id;ordernumber;pricegroup;von;zu;price;pseudoprice;baseprice;bulkgroup;taxgroup;taxvalue
31017;105276;H15;1;beliebig;1,32;;0;0;+;19
31018;105276;H20;1;beliebig;1,24;;0;0;+;19
31019;105276;H33;1;beliebig;1,04;;0;0;+;19
31020;105277;EK;1;beliebig;7,99;;0;0;I;19
31021;105277;H05;1;beliebig;6,38;;0;0;+;19
31022;105277;H08;1;beliebig;6,18;;0;0;+;19
31023;105277;H15;1;beliebig;5,71;;0;0;+;19
31024;105277;H20;1;beliebig;5,37;;0;0;+;19
31025;105277;H33;1;beliebig;4,5;;0;0;+;19
31026;105278;EK;1;beliebig;1,89;;0;0;I;19
31027;105278;H05;1;beliebig;1,51;;0;0;+;19
31028;105278;H08;1;beliebig;1,46;;0;0;+;19
31029;105278;H15;1;beliebig;1,35;;0;0;+;19
31030;105278;H20;1;beliebig;1,27;;0;0;+;19
31031;105278;H33;1;beliebig;1,06;;0;0;+;19
31032;105279;EK;1;beliebig;42,99;;0;0;I;19
31033;105279;H05;1;beliebig;34,32;;0;0;+;19
31034;105279;H08;1;beliebig;33,24;;0;0;+;19
31035;105279;H15;1;beliebig;30,71;;0;0;+;19
31036;105279;H20;1;beliebig;28,9;;0;0;+;19
31037;105279;H33;1;beliebig;24,2;;0;0;+;19
31038;105280;EK;1;beliebig;1,6;;0;0;I;19
31039;105280;H05;1;beliebig;1,28;;0;0;+;19
31040;105280;H08;1;beliebig;1,24;;0;0;+;19
31041;105280;H15;1;beliebig;1,14;;0;0;+;19
31042;105280;H20;1;beliebig;1,08;;0;0;+;19
31043;105280;H33;1;beliebig;0,8;;0;0;+;19
31044;105281;EK;1;beliebig;1,6;;0;0;I;19
31045;105281;H05;1;beliebig;1,28;;0;0;+;19
31046;105281;H08;1;beliebig;1,24;;0;0;+;19
31047;105281;H15;1;beliebig;1,14;;0;0;+;19
31048;105281;H20;1;beliebig;1,08;;0;0;+;19
31049;105281;H33;1;beliebig;0,8;;0;0;+;19
31050;105282;EK;1;beliebig;51,99;199;0;0;I;19
31051;105282;H05;1;beliebig;41,5;199;0;0;+;19
31052;105282;H08;1;beliebig;40,19;199;0;0;+;19
31053;105282;H15;1;beliebig;37,14;199;0;0;+;19
31054;105282;H20;1;beliebig;34,95;199;0;0;+;19
31055;105282;H33;1;beliebig;29,27;199;0;0;+;19
31056;105283;EK;1;beliebig;11,79;;0;0;I;19
31057;105283;H05;1;beliebig;9,41;;0;0;+;19
31058;105283;H08;1;beliebig;9,11;;0;0;+;19
31059;105283;H15;1;beliebig;8,42;;0;0;+;19
31060;105283;H20;1;beliebig;7,93;;0;0;+;19
31061;105283;H33;1;beliebig;6,64;;0;0;+;19
31062;105284;EK;1;beliebig;2,99;;0;0;I;19
31063;105284;H05;1;beliebig;2,39;;0;0;+;19
31064;105284;H08;1;beliebig;2,32;;0;0;+;19
31065;105284;H15;1;beliebig;2,14;;0;0;+;19
31066;105284;H20;1;beliebig;2,01;;0;0;+;19
31067;105284;H33;1;beliebig;1,68;;0;0;+;19
31068;105285;EK;1;beliebig;2,99;;0;0;I;19
31069;105285;H05;1;beliebig;2,39;;0;0;+;19
31070;105285;H08;1;beliebig;2,32;;0;0;+;19
31071;105285;H15;1;beliebig;2,14;;0;0;+;19
31072;105285;H20;1;beliebig;2,01;;0;0;+;19
31073;105285;H33;1;beliebig;1,68;;0;0;+;19
31074;105286;EK;1;beliebig;3,49;;0;0;I;19
31075;105286;H05;1;beliebig;2,78;;0;0;+;19
31076;105286;H08;1;beliebig;2,7;;0;0;+;19
31077;105286;H15;1;beliebig;2,49;;0;0;+;19
31078;105286;H20;1;beliebig;2,34;;0;0;+;19
31079;105286;H33;1;beliebig;1,96;;0;0;+;19
31080;105287;EK;1;beliebig;2,19;;0;0;I;19
31081;105287;H05;1;beliebig;1,75;;0;0;+;19
31082;105287;H08;1;beliebig;1,69;;0;0;+;19
31083;105287;H15;1;beliebig;1,56;;0;0;+;19
31084;105287;H20;1;beliebig;1,47;;0;0;+;19
31085;105287;H33;1;beliebig;1,23;;0;0;+;19
31086;105288;EK;1;beliebig;16,99;;0;0;I;19
31087;105288;H05;1;beliebig;13,56;;0;0;+;19
31088;105288;H08;1;beliebig;13,14;;0;0;+;19
31089;105288;H15;1;beliebig;12,14;;0;0;+;19
31090;105288;H20;1;beliebig;11,42;;0;0;+;19
31091;105288;H33;1;beliebig;9,57;;0;0;+;19
31092;105289;EK;1;beliebig;1,89;;0;0;I;19
31093;105289;H05;1;beliebig;1,51;;0;0;+;19
31094;105289;H08;1;beliebig;1,46;;0;0;+;19
31095;105289;H15;1;beliebig;1,35;;0;0;+;19
31096;105289;H20;1;beliebig;1,27;;0;0;+;19
31097;105289;H33;1;beliebig;1,06;;0;0;+;19
31098;105290;EK;1;beliebig;5,49;;0;0;I;19
31099;105290;H05;1;beliebig;4,38;;0;0;+;19
31100;105290;H08;1;beliebig;4,24;;0;0;+;19
31101;105290;H15;1;beliebig;3,92;;0;0;+;19
31102;105290;H20;1;beliebig;3,69;;0;0;+;19
31103;105290;H33;1;beliebig;3,09;;0;0;+;19
31104;105291;EK;1;beliebig;0,69;;0;0;I;19
31105;105291;H05;1;beliebig;0,55;;0;0;+;19
31106;105291;H08;1;beliebig;0,53;;0;0;+;19
31107;105291;H15;1;beliebig;0,49;;0;0;+;19
31108;105291;H20;1;beliebig;0,46;;0;0;+;19
31109;105291;H33;1;beliebig;0,39;;0;0;+;19
31110;105292;EK;1;beliebig;16,99;;0;0;I;19
31111;105292;H05;1;beliebig;13,56;;0;0;+;19
31112;105292;H08;1;beliebig;13,14;;0;0;+;19
31113;105292;H15;1;beliebig;12,14;;0;0;+;19
31114;105292;H20;1;beliebig;11,42;;0;0;+;19
31115;105292;H33;1;beliebig;9,57;;0;0;+;19
31116;105293;EK;1;beliebig;1,89;;0;0;I;19
31117;105293;H05;1;beliebig;1,51;;0;0;+;19
31118;105293;H08;1;beliebig;1,46;;0;0;+;19
31119;105293;H15;1;beliebig;1,35;;0;0;+;19
31120;105293;H20;1;beliebig;1,27;;0;0;+;19
31121;105293;H33;1;beliebig;1,06;;0;0;+;19
31122;105294;EK;1;beliebig;4,99;;0;0;I;19
31123;105294;H05;1;beliebig;3,98;;0;0;+;19
31124;105294;H08;1;beliebig;3,86;;0;0;+;19
31125;105294;H15;1;beliebig;3,56;;0;0;+;19
31126;105294;H20;1;beliebig;3,35;;0;0;+;19
31127;105294;H33;1;beliebig;2,81;;0;0;+;19
31128;105295;EK;1;beliebig;2,79;;0;0;I;19
31129;105295;H05;1;beliebig;2,23;;0;0;+;19
31130;105295;H08;1;beliebig;2,16;;0;0;+;19
31131;105295;H15;1;beliebig;1,99;;0;0;+;19
31132;105295;H20;1;beliebig;1,88;;0;0;+;19
31133;105295;H33;1;beliebig;1,57;;0;0;+;19
31134;105296;EK;1;beliebig;1,19;;0;0;I;19
31135;105296;H05;1;beliebig;0,95;;0;0;+;19
31136;105296;H08;1;beliebig;0,92;;0;0;+;19
31137;105296;H15;1;beliebig;0,85;;0;0;+;19
31138;105296;H20;1;beliebig;0,8;;0;0;+;19
31139;105296;H33;1;beliebig;0,67;;0;0;+;19
31140;105297;EK;1;beliebig;2,79;;0;0;I;19
31141;105297;H05;1;beliebig;2,23;;0;0;+;19
31142;105297;H08;1;beliebig;2,16;;0;0;+;19
31143;105297;H15;1;beliebig;1,99;;0;0;+;19
31144;105297;H20;1;beliebig;1,88;;0;0;+;19
31145;105297;H33;1;beliebig;1,57;;0;0;+;19
31146;105298;EK;1;beliebig;10,99;;0;0;I;19
31147;105298;H05;1;beliebig;8,77;;0;0;+;19
31148;105298;H08;1;beliebig;8,5;;0;0;+;19
31149;105298;H15;1;beliebig;7,85;;0;0;+;19
31150;105298;H20;1;beliebig;7,39;;0;0;+;19
31151;105298;H33;1;beliebig;6,19;;0;0;+;19
31152;105299;EK;1;beliebig;18,89;;0;0;I;19
31153;105299;H05;1;beliebig;15,08;;0;0;+;19
31154;105299;H08;1;beliebig;14,6;;0;0;+;19
31155;105299;H15;1;beliebig;13,49;;0;0;+;19
31156;105299;H20;1;beliebig;12,7;;0;0;+;19
31157;105299;H33;1;beliebig;10,64;;0;0;+;19
31158;105300;EK;1;beliebig;7,9;;0;0;I;19
31159;105300;H05;1;beliebig;6,31;;0;0;+;19
31160;105300;H08;1;beliebig;6,11;;0;0;+;19
31161;105300;H15;1;beliebig;5,64;;0;0;+;19
31162;105300;H20;1;beliebig;5,31;;0;0;+;19
31163;105300;H33;1;beliebig;4,45;;0;0;+;19
31164;105301;EK;1;beliebig;4,79;;0;0;I;19
31165;105301;H05;1;beliebig;3,82;;0;0;+;19
31166;105301;H08;1;beliebig;3,7;;0;0;+;19
31167;105301;H15;1;beliebig;3,42;;0;0;+;19
31168;105301;H20;1;beliebig;3,22;;0;0;+;19
31169;105301;H33;1;beliebig;2,7;;0;0;+;19
31170;105302;EK;1;beliebig;1,6;;0;0;I;19
31171;105302;H05;1;beliebig;1,28;;0;0;+;19
31172;105302;H08;1;beliebig;1,24;;0;0;+;19
31173;105302;H15;1;beliebig;1,14;;0;0;+;19
31174;105302;H20;1;beliebig;1,08;;0;0;+;19
31175;105302;H33;1;beliebig;0,9;;0;0;+;19
31176;105303;EK;1;beliebig;2,79;;0;0;I;19
31177;105303;H05;1;beliebig;2,23;;0;0;+;19
31178;105303;H08;1;beliebig;2,16;;0;0;+;19
31179;105303;H15;1;beliebig;1,99;;0;0;+;19
31180;105303;H20;1;beliebig;1,88;;0;0;+;19
31181;105303;H33;1;beliebig;1,57;;0;0;+;19
31182;105305;EK;1;beliebig;13,99;;0;0;I;19
31183;105305;H05;1;beliebig;11,17;;0;0;+;19
31184;105305;H08;1;beliebig;10,82;;0;0;+;19
31185;105305;H15;1;beliebig;9,99;;0;0;+;19
31186;105305;H20;1;beliebig;9,41;;0;0;+;19
31187;105305;H33;1;beliebig;7,88;;0;0;+;19
31188;105306;EK;1;beliebig;51,99;;0;0;I;19
31189;105306;H05;1;beliebig;41,5;;0;0;+;19
31190;105306;H08;1;beliebig;40,19;;0;0;+;19
31191;105306;H15;1;beliebig;37,14;;0;0;+;19
31192;105306;H20;1;beliebig;34,95;;0;0;+;19
31193;105306;H33;1;beliebig;29,27;;0;0;+;19
31194;105307;EK;1;beliebig;12,99;;0;0;I;19
31195;105307;H05;1;beliebig;10,37;;0;0;+;19
31196;105307;H08;1;beliebig;10,04;;0;0;+;19
31197;105307;H15;1;beliebig;9,28;;0;0;+;19
31198;105307;H20;1;beliebig;8,73;;0;0;+;19
31199;105307;H33;1;beliebig;7,31;;0;0;+;19
31200;105308;EK;1;beliebig;49,99;;0;0;I;19
31201;105308;H05;1;beliebig;39,91;;0;0;+;19
31202;105308;H08;1;beliebig;38,65;;0;0;+;19
31203;105308;H15;1;beliebig;35,71;;0;0;+;19
31204;105308;H20;1;beliebig;33,61;;0;0;+;19
31205;105308;H33;1;beliebig;28,15;;0;0;+;19
31206;105309;EK;1;beliebig;2,79;;0;0;I;19
31207;105309;H05;1;beliebig;2,23;;0;0;+;19
31208;105309;H08;1;beliebig;2,16;;0;0;+;19
31209;105309;H15;1;beliebig;1,99;;0;0;+;19
31210;105309;H20;1;beliebig;1,88;;0;0;+;19
31211;105309;H33;1;beliebig;1,57;;0;0;+;19
31212;105310;EK;1;beliebig;25,89;;0;0;I;19
31213;105310;H05;1;beliebig;20,67;;0;0;+;19
31214;105310;H08;1;beliebig;20,02;;0;0;+;19
31215;105310;H15;1;beliebig;18,49;;0;0;+;19
31216;105310;H20;1;beliebig;17,41;;0;0;+;19
31217;105310;H33;1;beliebig;14,58;;0;0;+;19
31218;105314;EK;1;beliebig;1,79;;0;0;I;19
31219;105314;H05;1;beliebig;1,43;;0;0;+;19
31220;105314;H08;1;beliebig;1,38;;0;0;+;19
31221;105314;H15;1;beliebig;1,28;;0;0;+;19
31222;105314;H20;1;beliebig;1,2;;0;0;+;19
31223;105314;H33;1;beliebig;1,01;;0;0;+;19
31224;105315;EK;1;beliebig;4,79;;0;0;I;19
31225;105315;H05;1;beliebig;3,82;;0;0;+;19
31226;105315;H08;1;beliebig;3,7;;0;0;+;19
31227;105315;H15;1;beliebig;3,42;;0;0;+;19
31228;105315;H20;1;beliebig;3,22;;0;0;+;19
31229;105315;H33;1;beliebig;2,7;;0;0;+;19
31230;105316;EK;1;beliebig;2,09;;0;0;I;19
31231;105316;H05;1;beliebig;1,67;;0;0;+;19
31232;105316;H08;1;beliebig;1,62;;0;0;+;19
31233;105316;H15;1;beliebig;1,49;;0;0;+;19
31234;105316;H20;1;beliebig;1,41;;0;0;+;19
31235;105316;H33;1;beliebig;1,18;;0;0;+;19
31236;105317;EK;1;beliebig;4,25;;0;0;I;19
31237;105317;H05;1;beliebig;3,39;;0;0;+;19
31238;105317;H08;1;beliebig;3,29;;0;0;+;19
31239;105317;H15;1;beliebig;3,04;;0;0;+;19
31240;105317;H20;1;beliebig;2,86;;0;0;+;19
31241;105317;H33;1;beliebig;2,39;;0;0;+;19
31242;105318;EK;1;beliebig;2,29;;0;0;I;19
31243;105318;H05;1;beliebig;1,83;;0;0;+;19
31244;105318;H08;1;beliebig;1,77;;0;0;+;19
31245;105318;H15;1;beliebig;1,64;;0;0;+;19
31246;105318;H20;1;beliebig;1,54;;0;0;+;19
31247;105318;H33;1;beliebig;1,29;;0;0;+;19
31248;105319;EK;1;beliebig;8,99;;0;0;I;19
31249;105319;H05;1;beliebig;7,18;;0;0;+;19
31250;105319;H08;1;beliebig;6,95;;0;0;+;19
31251;105319;H15;1;beliebig;6,42;;0;0;+;19
31252;105319;H20;1;beliebig;6,04;;0;0;+;19
31253;105319;H33;1;beliebig;5,06;;0;0;+;19
31254;105320;EK;1;beliebig;15,99;;0;0;I;19
31255;105320;H05;1;beliebig;12,77;;0;0;+;19
31256;105320;H08;1;beliebig;12,36;;0;0;+;19
31257;105320;H15;1;beliebig;11,42;;0;0;+;19
31258;105320;H20;1;beliebig;10,75;;0;0;+;19
31259;105320;H33;1;beliebig;9;;0;0;+;19
31260;105321;EK;1;beliebig;0,99;;0;0;I;19
31261;105321;H05;1;beliebig;0,79;;0;0;+;19
31262;105321;H08;1;beliebig;0,77;;0;0;+;19
31263;105321;H15;1;beliebig;0,71;;0;0;+;19
31264;105321;H20;1;beliebig;0,67;;0;0;+;19
31265;105321;H33;1;beliebig;0,56;;0;0;+;19
31266;105322;EK;1;beliebig;8,49;;0;0;I;19
31267;105322;H05;1;beliebig;6,78;;0;0;+;19
31268;105322;H08;1;beliebig;6,56;;0;0;+;19
31269;105322;H15;1;beliebig;6,06;;0;0;+;19
31270;105322;H20;1;beliebig;5,71;;0;0;+;19
31271;105322;H33;1;beliebig;4,78;;0;0;+;19
31272;105324;EK;1;beliebig;1,6;;0;0;I;19
31273;105324;H05;1;beliebig;1,28;;0;0;+;19
31274;105324;H08;1;beliebig;1,24;;0;0;+;19
31275;105324;H15;1;beliebig;1,14;;0;0;+;19
31276;105324;H20;1;beliebig;1,08;;0;0;+;19
31277;105324;H33;1;beliebig;0,8;;0;0;+;19
31278;105326;EK;1;beliebig;9,49;;0;0;I;19
31279;105326;H05;1;beliebig;7,58;;0;0;+;19
31280;105326;H08;1;beliebig;7,34;;0;0;+;19
31281;105326;H15;1;beliebig;6,78;;0;0;+;19
31282;105326;H20;1;beliebig;6,38;;0;0;+;19
31283;105326;H33;1;beliebig;5,34;;0;0;+;19
31284;105327;EK;1;beliebig;9,79;;0;0;I;19
31285;105327;H05;1;beliebig;7,82;;0;0;+;19
31286;105327;H08;1;beliebig;7,57;;0;0;+;19
31287;105327;H15;1;beliebig;6,99;;0;0;+;19
31288;105327;H20;1;beliebig;6,58;;0;0;+;19
31289;105327;H33;1;beliebig;5,51;;0;0;+;19
31290;105328;EK;1;beliebig;1,6;;0;0;I;19
31291;105328;H05;1;beliebig;1,28;;0;0;+;19
31292;105328;H08;1;beliebig;1,24;;0;0;+;19
31293;105328;H15;1;beliebig;1,14;;0;0;+;19
31294;105328;H20;1;beliebig;1,08;;0;0;+;19
31295;105328;H33;1;beliebig;0,8;;0;0;+;19
31296;105330;EK;1;beliebig;2,49;;0;0;I;19
31297;105330;H05;1;beliebig;1,99;;0;0;+;19
31298;105330;H08;1;beliebig;1,93;;0;0;+;19
31299;105330;H15;1;beliebig;1,78;;0;0;+;19
31300;105330;H20;1;beliebig;1,67;;0;0;+;19
31301;105330;H33;1;beliebig;1,4;;0;0;+;19
31302;105331;EK;1;beliebig;3,19;;0;0;I;19
31303;105331;H05;1;beliebig;2,55;;0;0;+;19
31304;105331;H08;1;beliebig;2,47;;0;0;+;19
31305;105331;H15;1;beliebig;2,28;;0;0;+;19
31306;105331;H20;1;beliebig;2,14;;0;0;+;19
31307;105331;H33;1;beliebig;1,8;;0;0;+;19
31308;105332;EK;1;beliebig;1,99;;0;0;I;19
31309;105332;H05;1;beliebig;1,59;;0;0;+;19
31310;105332;H08;1;beliebig;1,54;;0;0;+;19
31311;105332;H15;1;beliebig;1,42;;0;0;+;19
31312;105332;H20;1;beliebig;1,34;;0;0;+;19
31313;105332;H33;1;beliebig;1,12;;0;0;+;19
31314;105333;EK;1;beliebig;24,99;;0;0;I;19
31315;105333;H05;1;beliebig;19,95;;0;0;+;19
31316;105333;H08;1;beliebig;19,32;;0;0;+;19
31317;105333;H15;1;beliebig;17,85;;0;0;+;19
31318;105333;H20;1;beliebig;16,8;;0;0;+;19
31319;105333;H33;1;beliebig;14,07;;0;0;+;19
31320;105334;EK;1;beliebig;5,09;;0;0;I;19
31321;105334;H05;1;beliebig;4,06;;0;0;+;19
31322;105334;H08;1;beliebig;3,94;;0;0;+;19
31323;105334;H15;1;beliebig;3,64;;0;0;+;19
31324;105334;H20;1;beliebig;3,42;;0;0;+;19
31325;105334;H33;1;beliebig;2,87;;0;0;+;19
31326;105335;EK;1;beliebig;19,49;;0;0;I;19
31327;105335;H05;1;beliebig;15,56;;0;0;+;19
31328;105335;H08;1;beliebig;15,07;;0;0;+;19
31329;105335;H15;1;beliebig;13,92;;0;0;+;19
31330;105335;H20;1;beliebig;13,1;;0;0;+;19
31331;105335;H33;1;beliebig;10,97;;0;0;+;19
31332;105336;EK;1;beliebig;4,99;;0;0;I;19
31333;105336;H05;1;beliebig;3,98;;0;0;+;19
31334;105336;H08;1;beliebig;3,86;;0;0;+;19
31335;105336;H15;1;beliebig;3,56;;0;0;+;19
31336;105336;H20;1;beliebig;3,35;;0;0;+;19
31337;105336;H33;1;beliebig;2,81;;0;0;+;19
31338;105337;EK;1;beliebig;17,89;;0;0;I;19
31339;105337;H05;1;beliebig;14,28;;0;0;+;19
31340;105337;H08;1;beliebig;13,83;;0;0;+;19
31341;105337;H15;1;beliebig;12,78;;0;0;+;19
31342;105337;H20;1;beliebig;12,03;;0;0;+;19
31343;105337;H33;1;beliebig;10,07;;0;0;+;19
31344;105338;EK;1;beliebig;6,29;;0;0;I;19
31345;105338;H05;1;beliebig;5,02;;0;0;+;19
31346;105338;H08;1;beliebig;4,86;;0;0;+;19
31347;105338;H15;1;beliebig;4,49;;0;0;+;19
31348;105338;H20;1;beliebig;4,23;;0;0;+;19
31349;105338;H33;1;beliebig;3,54;;0;0;+;19
31350;105339;EK;1;beliebig;23,39;;0;0;I;19
31351;105339;H05;1;beliebig;18,67;;0;0;+;19
31352;105339;H08;1;beliebig;18,08;;0;0;+;19
31353;105339;H15;1;beliebig;16,71;;0;0;+;19
31354;105339;H20;1;beliebig;15,72;;0;0;+;19
31355;105339;H33;1;beliebig;13,17;;0;0;+;19
31356;105340;EK;1;beliebig;0,95;;0;0;I;19
31357;105340;H05;1;beliebig;0,76;;0;0;+;19
31358;105340;H08;1;beliebig;0,73;;0;0;+;19
31359;105340;H15;1;beliebig;0,68;;0;0;+;19
31360;105340;H20;1;beliebig;0,64;;0;0;+;19
31361;105340;H33;1;beliebig;0,53;;0;0;+;19
31362;105341;EK;1;beliebig;8,79;;0;0;I;19
31363;105341;H05;1;beliebig;7,02;;0;0;+;19
31364;105341;H08;1;beliebig;6,8;;0;0;+;19
31365;105341;H15;1;beliebig;6,28;;0;0;+;19
31366;105341;H20;1;beliebig;5,91;;0;0;+;19
31367;105341;H33;1;beliebig;4,95;;0;0;+;19
31368;105342;EK;1;beliebig;0,99;;0;0;I;19
31369;105342;H05;1;beliebig;0,79;;0;0;+;19
31370;105342;H08;1;beliebig;0,77;;0;0;+;19
31371;105342;H15;1;beliebig;0,71;;0;0;+;19
31372;105342;H20;1;beliebig;0,67;;0;0;+;19
31373;105342;H33;1;beliebig;0,56;;0;0;+;19
31374;105343;EK;1;beliebig;8,99;;0;0;I;19
31375;105343;H05;1;beliebig;7,18;;0;0;+;19
31376;105343;H08;1;beliebig;6,95;;0;0;+;19
31377;105343;H15;1;beliebig;6,42;;0;0;+;19
31378;105343;H20;1;beliebig;6,04;;0;0;+;19
31379;105343;H33;1;beliebig;5,06;;0;0;+;19
31380;105344;EK;1;beliebig;0,95;;0;0;I;19
31381;105344;H05;1;beliebig;0,76;;0;0;+;19
31382;105344;H08;1;beliebig;0,73;;0;0;+;19
31383;105344;H15;1;beliebig;0,68;;0;0;+;19
31384;105344;H20;1;beliebig;0,64;;0;0;+;19
31385;105344;H33;1;beliebig;0,53;;0;0;+;19
31386;105345;EK;1;beliebig;8,79;;0;0;I;19
31387;105345;H05;1;beliebig;7,02;;0;0;+;19
31388;105345;H08;1;beliebig;6,8;;0;0;+;19
31389;105345;H15;1;beliebig;6,28;;0;0;+;19
31390;105345;H20;1;beliebig;5,91;;0;0;+;19
31391;105345;H33;1;beliebig;4,95;;0;0;+;19
31392;105346;EK;1;beliebig;1,79;;0;0;I;19
31393;105346;H05;1;beliebig;1,43;;0;0;+;19
31394;105346;H08;1;beliebig;1,38;;0;0;+;19
31395;105346;H15;1;beliebig;1,28;;0;0;+;19
31396;105346;H20;1;beliebig;1,2;;0;0;+;19
31397;105346;H33;1;beliebig;1,01;;0;0;+;19
31398;105347;EK;1;beliebig;1,79;;0;0;I;19
31399;105347;H05;1;beliebig;1,43;;0;0;+;19
31400;105347;H08;1;beliebig;1,38;;0;0;+;19
31401;105347;H15;1;beliebig;1,28;;0;0;+;19
31402;105347;H20;1;beliebig;1,2;;0;0;+;19
31403;105347;H33;1;beliebig;1,01;;0;0;+;19
31404;105348;EK;1;beliebig;1,79;;0;0;I;19
31405;105348;H05;1;beliebig;1,43;;0;0;+;19
31406;105348;H08;1;beliebig;1,38;;0;0;+;19
31407;105348;H15;1;beliebig;1,28;;0;0;+;19
31408;105348;H20;1;beliebig;1,2;;0;0;+;19
31409;105348;H33;1;beliebig;1,01;;0;0;+;19
31410;105350;EK;1;beliebig;0,89;;0;0;I;19
31411;105350;H05;1;beliebig;0,71;;0;0;+;19
31412;105350;H08;1;beliebig;0,69;;0;0;+;19
31413;105350;H15;1;beliebig;0,64;;0;0;+;19
31414;105350;H20;1;beliebig;0,6;;0;0;+;19
31415;105350;H33;1;beliebig;0,5;;0;0;+;19
31416;105351;EK;1;beliebig;0,89;;0;0;I;19
31417;105351;H05;1;beliebig;0,71;;0;0;+;19
31418;105351;H08;1;beliebig;0,69;;0;0;+;19
31419;105351;H15;1;beliebig;0,64;;0;0;+;19
31420;105351;H20;1;beliebig;0,6;;0;0;+;19
31421;105351;H33;1;beliebig;0,5;;0;0;+;19
31422;105352;EK;1;beliebig;2,49;;0;0;I;19
31423;105352;H05;1;beliebig;1,99;;0;0;+;19
31424;105352;H08;1;beliebig;1,93;;0;0;+;19
31425;105352;H15;1;beliebig;1,78;;0;0;+;19
31426;105352;H20;1;beliebig;1,67;;0;0;+;19
31427;105352;H33;1;beliebig;1,4;;0;0;+;19
31428;105353;EK;1;beliebig;10,99;;0;0;I;19
31429;105353;H05;1;beliebig;8,77;;0;0;+;19
31430;105353;H08;1;beliebig;8,5;;0;0;+;19
31431;105353;H15;1;beliebig;7,85;;0;0;+;19
31432;105353;H20;1;beliebig;7,39;;0;0;+;19
31433;105353;H33;1;beliebig;6,19;;0;0;+;19
31434;105355;EK;1;beliebig;16,89;;0;0;I;19
31435;105355;H05;1;beliebig;13,48;;0;0;+;19
31436;105355;H08;1;beliebig;13,06;;0;0;+;19
31437;105355;H15;1;beliebig;12,06;;0;0;+;19
31438;105355;H20;1;beliebig;11,35;;0;0;+;19
31439;105355;H33;1;beliebig;9,51;;0;0;+;19
31440;105356;EK;1;beliebig;16,89;;0;0;I;19
31441;105356;H05;1;beliebig;13,48;;0;0;+;19
31442;105356;H08;1;beliebig;13,06;;0;0;+;19
31443;105356;H15;1;beliebig;12,06;;0;0;+;19
31444;105356;H20;1;beliebig;11,35;;0;0;+;19
31445;105356;H33;1;beliebig;9,51;;0;0;+;19
31446;105357;EK;1;beliebig;2,79;;0;0;I;19
31447;105357;H05;1;beliebig;2,23;;0;0;+;19
31448;105357;H08;1;beliebig;2,16;;0;0;+;19
31449;105357;H15;1;beliebig;1,99;;0;0;+;19
31450;105357;H20;1;beliebig;1,88;;0;0;+;19
31451;105357;H33;1;beliebig;1,57;;0;0;+;19
31452;105358;EK;1;beliebig;2,79;;0;0;I;19
31453;105358;H05;1;beliebig;2,23;;0;0;+;19
31454;105358;H08;1;beliebig;2,16;;0;0;+;19
31455;105358;H15;1;beliebig;1,99;;0;0;+;19
31456;105358;H20;1;beliebig;1,88;;0;0;+;19
31457;105358;H33;1;beliebig;1,57;;0;0;+;19
31458;105359;EK;1;beliebig;4,79;;0;0;I;19
31459;105359;H05;1;beliebig;3,82;;0;0;+;19
31460;105359;H08;1;beliebig;3,7;;0;0;+;19
31461;105359;H15;1;beliebig;3,42;;0;0;+;19
31462;105359;H20;1;beliebig;3,22;;0;0;+;19
31463;105359;H33;1;beliebig;2,7;;0;0;+;19
31464;105360;EK;1;beliebig;1,95;;0;0;I;19
31465;105360;H05;1;beliebig;1,56;;0;0;+;19
31466;105360;H08;1;beliebig;1,51;;0;0;+;19
31467;105360;H15;1;beliebig;1,39;;0;0;+;19
31468;105360;H20;1;beliebig;1,31;;0;0;+;19
31469;105360;H33;1;beliebig;1,1;;0;0;+;19
31470;105361;EK;1;beliebig;1,95;;0;0;I;19
31471;105361;H05;1;beliebig;1,56;;0;0;+;19
31472;105361;H08;1;beliebig;1,51;;0;0;+;19
31473;105361;H15;1;beliebig;1,39;;0;0;+;19
31474;105361;H20;1;beliebig;1,31;;0;0;+;19
31475;105361;H33;1;beliebig;1,1;;0;0;+;19
31476;105362;EK;1;beliebig;1,95;;0;0;I;19
31477;105362;H05;1;beliebig;1,56;;0;0;+;19
31478;105362;H08;1;beliebig;1,51;;0;0;+;19
31479;105362;H15;1;beliebig;1,39;;0;0;+;19
31480;105362;H20;1;beliebig;1,31;;0;0;+;19
31481;105362;H33;1;beliebig;1,1;;0;0;+;19
31482;105363;EK;1;beliebig;1,95;;0;0;I;19
31483;105363;H05;1;beliebig;1,56;;0;0;+;19
31484;105363;H08;1;beliebig;1,51;;0;0;+;19
31485;105363;H15;1;beliebig;1,39;;0;0;+;19
31486;105363;H20;1;beliebig;1,31;;0;0;+;19
31487;105363;H33;1;beliebig;1,1;;0;0;+;19
31488;105364;EK;1;beliebig;1,95;;0;0;I;19
31489;105364;H05;1;beliebig;1,56;;0;0;+;19
31490;105364;H08;1;beliebig;1,51;;0;0;+;19
31491;105364;H15;1;beliebig;1,39;;0;0;+;19
31492;105364;H20;1;beliebig;1,31;;0;0;+;19
31493;105364;H33;1;beliebig;1,1;;0;0;+;19
31494;105365;EK;1;beliebig;1,95;;0;0;I;19
31495;105365;H05;1;beliebig;1,56;;0;0;+;19
31496;105365;H08;1;beliebig;1,51;;0;0;+;19
